1,3,4,2,5
2,1,3,4,6,5430,5,5436
3,1,4,2,5431,5,5434,5433,6
4,5421,1,3,5424,2,5430,5423,5,5435
5,3320,5421,1,5422,3,5424,4,5431,5423,5435,5434,5433,5425,5419,4206,5420,3322,3940,4074,3077,5428,2,5430,5429,2397,1960,2279,3316,3361,5436,5437,6
6,3,2,5,5436
7,8,5440,5442,5445,9
8,3995,5440,5447,5443,16,9,7,18
9,609,8,3995,3997,5447,5443,7
10,5446
11,18
12,18
15,18
16,421,636,644,580,737,608,3448,302,1382,609,3751,3494,340,534,3714,3797,502,507,478,346,3577,4167,49,193,1678,8,490,1423,535,492,1212,337
18,11,12,8,15
21,193,121,133,144
24,5485,188,189
27,146,192,111,161
28,146,71,111,202
29,5487,5534,132,147
30,119,156,7275
31,178
32,37,183,196,69
33,156,178
34,156,178
36,73,161
37,32,196,68
40,55,75
41,132,147,5487,140
45,73,188,189,193
48,156,180
49,176,196,99,7266,168,178,3670,3877,3484,3462,3751,3494,3550,507,3830,3469,90,100,120,122,146,156,160,166,193,3577,3858,16,72,136,1852,3839,1836,70,87,119,175,184
50,5534,187,132
54,155,68,4244,139,145,206,4239
55,40,5495,100,132,140,148,170,8225,5509,154
56,73,100,146,193
58,5524,141,160
60,196
61,193
62,5496,6727,146
63,65,111
65,63,111,6775
67,115,121,5527,169
68,54,139,37
69,183,196,32
70,49,73,117,178
71,28,111,153,202
72,196,49,136
73,3520,3752,3448,507,3830,45,56,100,117,125,126,135,146,182,188,189,193,340,3697,36,1441,3878,3494,1852,1780,1760,70,178
75,40,5495
77,45
78,156,172,178
79,3830,178
80,111,154,161,202
85,178
87,156,176,164,172,3484,178,3577,112,49,184,193
90,3751,49,156,178,193,109,112
91,5490,5507,143
94,202,5503,8217
99,49,7266
100,196,55,3876,3752,3448,3520,340,3714,3697,507,3830,49,56,73,111,117,146,156,160,174,178,189,193,3645,144,3494
105,121
106,7255,202
108,156
109,90,136
111,80,146,3752,3830,63,100,193,202,27,65,71,6775,161,192,144,1382,1760,3494
112,178,87,90
113,193,144,178
115,5479,67,160
116,178
117,73,100,146,193,3878,3494,70
119,30,156,49,178
120,3751,3830,49,156,160,178,193,3858,3877
121,160,193,5479,21,143,169,144,5491,5533
122,49,178
125,73,188,189
126,73,193
127,156,162
128,5498,8225
132,29,5487,50,55,147,187,196,41,160,5534,141
133,193,21,121,143,177,144
135,73,146,193
136,49,72,109,196
139,54,68
140,55,41
141,187,58,5497,5524,160
143,193,133,190,144,91
144,146,3448,3494,3714,3747,3515,21,100,111,113,121,133,143
145,54
146,62,5496,111,149,154,2170,3876,3520,3670,3645,3797,3697,507,3576,3830,3752,5810,3825,3448,302,1901,1382,1852,1800,3751,3494,2878,3533,340,1665,1910,3714,3550,3877,3484,1780,3878,346,1897,2881,1760,3469,1918,1923,27,28,49,56,73,100,117,135,144,153,156,160,178,182,189,192,193,202,5538,1678,1956,3682,210,1824,1074,1904,1903,580,3858,287,161,1441,11051,1386,1230,3941,1218,1264,1555,502,1638,1335,1353,1354,1761,1836,1273,1551,5514
147,29,132,41
148,55,5495
149,5496,146,153
152,170
153,146,149,71,5507,5472
154,5512,5496,5481,80,5520,5508,6727,6728,55,146
155,54,196,4239,4238
156,4144,87,176,6738,30,5523,119,162,164,184,200,8223,5545,48,78,127,3670,3877,3484,507,2279,3830,3720,3462,3577,2006,3751,3494,340,3077,2359,3728,3930,1824,346,3456,3364,3406,1836,3469,3361,33,34,49,90,100,108,120,146,160,166,168,172,173,178,179,181,193,198,2276,3797,3370,580,3858,3536,3867,2397,1852,502,478,3550,3514,3602,3839,1840
160,132,187,3751,3830,49,100,120,121,146,156,166,178,193,3858,58,5524,115,5527,5497,5529,141,3877,174
161,80,202,188,27,28,6775,36,146,5550,192
162,156,127
164,87,156,178
166,3751,49,156,160,178,193,3858,3830,3877
167,178
168,49,172,180,156,178
169,5479,67,121,5527,5469,5544,5466,5468,5480,5478,5465,5489,5531,5546,5547,5548
170,55,152
172,78,87,168,173,178,179,180,156
173,172,156,179
174,3830,100,193,160,178
175,49,178
176,87,156,178,196
177,193,133
178,49,85,172,3670,3797,3877,3484,507,3830,3462,3731,1852,3751,3494,340,3550,2279,3720,1836,3469,1840,1923,34,78,87,90,100,112,116,120,122,146,156,160,164,166,167,184,193,196,3577,580,3858,3536,534,502,478,3878,3839,31,33,70,73,79,113,119,168,174,175
179,172,156,173
180,48,168,172
181,156
182,73,146,193
183,32,69,196
184,156,3469,178,193,3577,3877,49,87
187,50,132,141,160
188,45,73,125,161,189,24,5485,5488,7252,5550,5461
189,507,45,73,100,125,146,188,193,24,77,1441,3878,3494
190,121,143
192,27,146,111,6775,202,161
193,302,3876,3520,3670,3797,3877,3484,3697,507,3878,3576,3830,3752,2874,3682,2895,2179,5810,1218,4069,3825,2875,3690,2709,3448,3849,1901,1382,3486,3759,609,1852,3488,3751,3645,599,3494,1555,3533,340,1926,1941,2882,2564,1909,3077,1910,3714,3550,3585,1701,1779,2789,1881,1780,3458,3542,1824,3717,3858,3861,346,1953,2279,3364,3462,3570,1754,1761,1760,3406,3626,3622,3793,3731,2650,3577,3469,1885,1918,3678,3745,1590,3646,2894,1613,1923,679,21,45,49,56,61,73,90,100,111,113,117,120,121,126,133,135,143,146,156,160,166,174,177,178,182,184,189,199,1678,1892,2276,4304,2902,1871,1904,580,2188,1107,16,3930,1128,2223,2206,2207,1638,1636,1633,2985,2072,3941,534,502,478,1551,2988,3515,2890,2899,87
196,100,176,32,37,49,69,132,155,183,60,72,7277,5463,5526,5511,178,4237,136
198,156
199,193
200,156,7275
202,80,161,111,146,28,7255,71,192,94,106
206,54
209,210,1335,1353,1386
210,344,1382,1353,220,253,1212,2170,234,1218,2177,209,1044,5552,1264,302,235,1128,1074,221,211,1084,2188,5555,1320,1555,340,237,1665,238,224,239,1701,507,1399,1638,1335,1229,233,1524,1354,280,243,231,1386,246,3364,3998,6492,2985,222,240,225,1157,230,1273,287,1613,146,502,1606,11051,2074
211,243,216
216,210,236,237,239
220,210,1382,1701,1335,1353,231,1386
221,210,234,1382,237,238,1701,1335,1353,1354,231,1386
222,210
224,210,238
225,210
230,210,1335,1353,1386
231,220,1212,210,234,1218,5553,1382,1074,221,237,238,1701,1399,1335,1353,243,1386,1273,1555,1229,2074,287
233,210,225
234,210,5554,221,239,243,231
235,210,1335,1386
236,243,216
237,210,221,231,216
238,210,221,224,244,231,502
239,210,216
240,210
243,210,234,236,244,231
244,238,243
245,298,246,253,1382,273,890,891,1044,970,1084,897,260,1107,280,248,4059,883,886
246,253,248,1044,247,245,1084,298,280,302,1382,210,1074,1107,1701,287
247,253,246
248,246,1084,273,1063,5556,507,1074,249,1555,3797,253,1059,2188,1107,298,1062,245,1229,580,4059,340,2177,1128,251,252,813,4105,1701,1638,260
249,248
251,248
252,248
253,247,246,302,1382,210,1074,245,1084,248,1059,1063,4162,298,273,1044,897,970,4059,1386,1701,287
260,1382,275,507,1107,245,298,999,280,340,891,1128,248,262,263,264,266,267,270,273,6730,6972,276,277
262,260,273
263,260,273
264,1107,260,273
266,260
267,260
268,273
269,273
270,2177,1128,1175,2072,999,260,273
273,248,1084,897,1063,1382,1074,507,1044,891,3682,2188,253,1107,970,298,2179,1229,580,245,4059,340,275,2177,1128,11051,2170,813,1701,3550,260,262,263,264,1059,3797,268,269,270,6730,6972,9826,1165
275,260,273
276,260
277,260
280,246,1382,210,1074,260,1107,245,999
286,1382,287,1157,1335,1418,1386,302,1665,1353,1354
287,344,1154,1157,1382,1353,210,1074,1555,1524,1335,286,1418,2188,340,5699,5696,5697,2177,1128,11051,2170,2072,1701,1386,253,580,1218,1739,1044,1538,1264,302,1084,4029,345,1665,2176,507,1638,1229,2074,346,1354,1094,231,246,1512,1435,1273,1551,1613,1678,293,291,290,1606,1561,295,296
290,291,296
291,296,287
293,345,347,1382,1399,1335,1353,346,1418,340,348,1157,629,7447,1386,302,1423,1665,342,1354,1435,337,1678,287
295,1157,1382,1154,287
296,1386,287
298,246,1382,248,253,260,1107,1044,4162,245,897,2560,970,273,302
299,503
302,1074,5673,1080,350,2997,3093,3494,193,3941,1452,1335,1418,507,3752,1120,245,1084,897,1165,951,246,146,3682,3797,210,1229,1064,1070,1075,421,1638,1555,1529,608,523,521,2179,3953,3959,599,596,1382,340,1194,16,1230,1212,1218,1636,3998,1539,1246,1055,1688,1191,1460,1474,1200,4091,1225,1468,1458,1276,1213,1054,1231,7447,1198,1236,1472,1056,1743,1196,1488,1216,609,1665,1524,3364,351,1243,1551,1569,1739,668,680,580,1509,1606,253,1059,352,342,3714,346,4161,679,1423,1678,1590,2177,1128,1587,1613,1208,415,1706,4315,2939,11051,1657,737,644,469,1321,3885,1538,738,490,1489,4029,535,1626,1020,1563,687,478,1353,1561,1354,3830,1512,1253,1435,1273,1526,2985,6780,1701,4317,293,286,287,1264,502,337
304,1055,1064,1230,1517,1212,4309,1218,1506,1525,1280,1538,1264,1501,1745,1489,1519,1352,1460,1474,1553,9327,599,535,1265,1626,1066,1439,1323,1051,1528,1222,1225,669,1213,1054,6493,1229,478,1359,1353,5673,699,1636,1070,1567,1198,1356,3998,1562,1505,1203,1075,1072,1289,1236,1472,657,1251,1486,1508,1253,1056,1741,1080,1515,1526,1545,1539,1246,3959,1448,8414,1209,1252,1488,4317,1739,1652,1569,1657,1737,1194,679
309,1324,1321,1064,1452,1399,3998,1472
310,309
337,1590,4317,2954,1055,1688,1460,1715,1051,1452,1458,1197,1054,3998,1472,1056,1226,737,1218,636,609,644,666,665,599,1525,523,657,603,548,1128,2177,1737,2948,2985,1638,293,7447,1064,1230,580,3941,490,302,1423,1489,1519,535,1555,534,1665,502,491,492,1335,1229,478,1524,1561,1354,1520,1386,1562,1075,508,1486,1194,1612,1551,16
338,1678,1460,344,345,350,1688,1452,1130,7447,3998,1472,1056,503,1218,340,346,2985,1423
339,1688,1051,502,1054,3998,1056
340,5557,1735,3941,1452,1486,3876,3670,3304,507,3752,1212,2170,2179,1739,1460,1509,4029,498,421,1225,503,1229,3998,3953,351,1613,11051,2072,1197,1561,1246,3959,100,146,156,178,193,3682,1382,3645,3797,210,3131,2997,3093,3144,3017,1074,5673,2709,1555,3199,1529,3205,2954,7447,490,609,3395,3388,3364,3406,4144,2276,3077,1055,1064,1688,1474,1852,1200,293,1715,4091,1051,1909,1910,1130,1458,3877,1054,1145,1780,3156,893,4059,1761,1760,2610,1472,1762,3577,994,2890,1053,1206,2621,2901,1056,1923,1226,73,599,2188,1550,1107,580,737,1218,302,1489,345,687,1665,1638,1335,1353,346,1524,644,1657,1587,1273,679,1678,1194,16,2057,2983,4330,2922,2560,2564,2279,1569,1742,1190,2910,3930,1606,2176,629,260,532,248,1230,2908,2177,636,469,1321,1216,3885,608,1538,3448,353,1423,1128,2851,3751,2064,338,3989,535,3494,3988,1626,382,1563,341,668,4274,1609,410,352,342,2359,3714,3550,1610,1701,813,2939,3992,669,671,2993,951,3484,2948,348,1611,273,478,3878,1824,3576,1359,1354,3942,347,1520,1636,3830,1512,674,1203,2082,675,3469,3316,350,666,1612,415,1590,1526,287,1551,2988,680,1209,1208,4317,1633,4078,2985,4105,2979,2976,1682,3024,2194,1103,1473,1231,1706,1741
341,1688,1460,1225,3998,1230,1222,340,346,353,350,1678
342,382,580,737,1218,636,469,1321,1489,1382,344,1509,1200,1626,1555,4166,3986,1665,1452,4322,507,1229,478,1524,1561,1354,347,1520,644,3998,1587,1742,1205,4317,1486,1206,350,1273,1551,1613,1550,1678,410,1055,1230,1212,1688,1460,345,1051,421,1225,1458,1054,346,3953,1612,1056,490,1715,4091,1130,1472,1226,599,2188,4330,1606,349,302,1423,3494,340,1638,679,609,2948,2985,1676,1706,1701,293,7447,3941,535,502,492,1231
344,5673,210,737,3941,1688,1218,1321,1538,1501,1489,1519,1460,1322,1509,1200,338,599,535,1626,1555,382,342,5557,1452,1225,1468,1479,1458,4322,1462,348,507,1638,1054,478,1524,1561,1354,1520,3998,1512,1587,1562,1203,1075,1472,1205,772,4317,1646,1486,1206,548,1508,1612,1590,287,351,1551,1613,1550,679,1226,1209,1208,1678,1055,1230,1051,1130,1231,346,7447,1056,580,469,1212,644,1222,4330,1682,1676,1701,502,4029,668,671,1737,2944,1103,4091,1706
